     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
     0.000,     0.375,    0.0000
